거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
52000,114.9,2006,1,28,무악동,현대,10,2000,,11110,종로구,200601,452.56744995648387
15950,54.7,2006,1,28,창신동,창신쌍용1,9,1992,,11110,종로구,200601,291.5904936014625
24000,60.0,2006,1,24,무악동,현대,3,2000,,11110,종로구,200601,400.0
19200,79.87,2006,1,23,창신동,창신쌍용2,12,1993,,11110,종로구,200601,240.39063478151996
28000,106.62,2006,1,20,창신동,창신쌍용2,7,1993,,11110,종로구,200601,262.61489401613204
16500,64.66,2006,1,19,창신동,창신쌍용2,11,1993,,11110,종로구,200601,255.18094648932882
17500,59.82,2006,1,24,평창동,일성빌라트,1,1996,,11110,종로구,200601,292.54429956536273
27000,84.99,2006,1,27,평창동,일성빌라트,1,1996,,11110,종로구,200601,317.68443346276035
33500,84.99,2006,1,31,평창동,일성빌라트,4,1996,,11110,종로구,200601,394.16401929638783
56500,114.9,2006,1,27,무악동,현대,9,2000,,11110,종로구,200601,491.73194081810266
15741,57.18,2006,1,9,익선동,운현신화타워,12,1998,,11110,종로구,200601,275.28856243441766
23198,84.26,2006,1,10,익선동,운현신화타워,6,1998,,11110,종로구,200601,275.31450272964634
21535,78.23,2006,1,20,익선동,운현신화타워,15,1998,,11110,종로구,200601,275.27802633260893
41500,84.92,2006,1,17,무악동,현대,9,2000,,11110,종로구,200601,488.69524258125296
26700,60.0,2006,1,18,무악동,현대,13,2000,,11110,종로구,200601,445.0
29500,93.4,2006,1,17,당주동,세종,6,1983,,11110,종로구,200601,315.84582441113486
16000,59.22,2006,1,16,신영동,대아파크빌,9,1998,,11110,종로구,200601,270.1789935832489
21500,47.43,2006,1,11,명륜2가,명륜동주상복합아남아파트,6,1999,,11110,종로구,200601,453.29959940965637
42500,84.92,2006,1,4,무악동,현대,20,2000,,11110,종로구,200601,500.47103155911446
20000,44.37,2006,1,19,명륜2가,명륜동주상복합아남아파트,8,1999,,11110,종로구,200601,450.755014649538
16800,54.7,2006,1,11,창신동,창신쌍용1,8,1992,,11110,종로구,200601,307.1297989031078
16500,59.22,2006,1,16,신영동,대아파크빌,13,1998,,11110,종로구,200601,278.6220871327254
23198,84.26,2006,1,12,익선동,운현신화타워,14,1998,,11110,종로구,200601,275.31450272964634
10500,47.63,2006,1,3,숭인동,하림빌라트,4,1998,,11110,종로구,200601,220.4492966617678
24000,60.0,2006,2,14,무악동,현대,1,2000,,11110,종로구,200602,400.0
31000,84.5,2006,2,24,창신동,창신이수,19,2003,,11110,종로구,200602,366.8639053254438
57500,114.9,2006,2,22,무악동,현대,12,2000,,11110,종로구,200602,500.4351610095735
16000,64.66,2006,2,27,창신동,창신쌍용2,9,1993,,11110,종로구,200602,247.44819053510673
23800,59.95,2006,2,27,창신동,두산,6,1999,,11110,종로구,200602,396.9974979149291
27500,60.0,2006,2,16,무악동,현대,14,2000,,11110,종로구,200602,458.3333333333333
24300,84.93,2006,2,17,평창동,삼성,9,1998,,11110,종로구,200602,286.1179795125397
30000,92.87,2006,2,14,평창동,형우럭스빌(33-1),3,2005,,11110,종로구,200602,323.0321955421557
40000,84.8,2006,2,24,명륜2가,아남1,4,1995,,11110,종로구,200602,471.6981132075472
36000,84.9,2006,2,14,창신동,두산,9,1999,,11110,종로구,200602,424.0282685512367
22450,59.95,2006,2,27,창신동,두산,6,1999,,11110,종로구,200602,374.4787322768974
21000,59.82,2006,2,19,평창동,일성빌라트,2,1996,,11110,종로구,200602,351.0531594784353
31700,106.62,2006,2,27,창신동,창신쌍용1,9,1992,,11110,종로구,200602,297.31757643969235
35500,84.92,2006,2,10,무악동,현대,5,2000,,11110,종로구,200602,418.04050871408384
31700,106.62,2006,2,27,창신동,창신쌍용1,9,1992,,11110,종로구,200602,297.31757643969235
15200,59.22,2006,2,14,신영동,대아파크빌,5,1998,,11110,종로구,200602,256.67004390408647
23500,47.43,2006,2,15,명륜2가,명륜동주상복합아남아파트,7,1999,,11110,종로구,200602,495.46700400590345
23500,79.87,2006,2,1,창신동,창신쌍용1,13,1992,,11110,종로구,200602,294.2281206961312
22000,79.87,2006,2,21,창신동,창신쌍용1,1,1992,,11110,종로구,200602,275.44760235382495
2300,19.27,2006,2,27,행촌동,대성아파트,1,1971,,11110,종로구,200602,119.35651271406331
58900,209.98,2006,2,27,평창동,벽산블루밍평창힐스,1,2004,,11110,종로구,200602,280.50290503857514
44000,84.9,2006,2,14,명륜2가,아남1,16,1995,,11110,종로구,200602,518.2567726737337
22950,79.87,2006,2,24,창신동,창신쌍용1,11,1992,,11110,종로구,200602,287.3419306372856
16250,54.7,2006,2,12,창신동,창신쌍용1,5,1992,,11110,종로구,200602,297.07495429616085
74500,133.34,2006,2,24,평창동,롯데낙천대,4,2001,,11110,종로구,200602,558.7220638968051
21000,79.87,2006,2,14,창신동,창신쌍용1,2,1992,,11110,종로구,200602,262.92725679228744
22000,84.42,2006,2,5,이화동,송림아마레스아파트,6,2004,,11110,종로구,200602,260.60175313906655
